Date,Open,High,Low,Close,AdjClose,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2021-09-13,297.549988,298.540009,294.079987,296.98999,293.695648,23652900,290.18640014,251.93039947,295.709991,1.27999899999998,0.00432856189833632,19633400.0,4019500.0,0.204727657970601
2021-09-14,299.559998,301.390015,298.100006,299.790009,296.46463,21853400,290.62920044,252.35999954,296.98999,2.80001900000002,0.00942799115889401,23652900.0,-1799500.0,-0.0760794659428654
2021-09-15,303.26001,305.320007,301.820007,304.820007,301.438782,28356300,291.1724005,252.807949595,299.790009,5.02999799999998,0.0167784043797136,21853400.0,6502900.0,0.297569256957727
2021-09-16,303.76001,305.309998,300.76001,305.220001,301.834381,19550800,291.67820066,253.263699565,304.820007,0.399994000000049,0.00131223013848973,28356300.0,-8805500.0,-0.310530640457323
2021-09-17,304.170013,304.5,299.529999,299.869995,296.543701,41372500,292.1272003,253.681999505,305.220001,-5.35000600000001,-0.0175283598141395,19550800.0,21821700.0,1.11615381467766
2021-09-20,296.329987,298.720001,289.519989,294.299988,291.035492,38278700,292.45440002,254.07664947,299.869995,-5.57000700000003,-0.0185747393633032,41372500.0,-3093800.0,-0.0747791407335791
2021-09-21,295.690002,297.540009,294.070007,294.799988,291.529938,22364100,292.80399964,254.479449385,294.299988,0.5,0.00169894672234917,38278700.0,-15914600.0,-0.415756020972499
2021-09-22,296.730011,300.220001,294.51001,298.579987,295.267975,26626300,293.15599916,254.900549315,294.799988,3.77999900000003,0.0128222495042979,22364100.0,4262200.0,0.190582227766823
2021-09-23,298.850006,300.899994,297.529999,299.559998,296.237183,18604600,293.49699892,255.32689934,298.579987,0.98001099999999,0.00328223940876516,26626300.0,-8021700.0,-0.301269797155444
2021-09-24,298.230011,299.799988,296.929993,299.350006,296.02948,14999000,293.86339906,255.743599395,299.559998,-0.209992,-0.000701001473501144,18604600.0,-3605600.0,-0.193801532954216
2021-09-27,296.140015,296.470001,292.940002,294.170013,290.906952,23571700,294.13179932,256.155449445,299.350006,-5.17999300000002,-0.0173041352803582,14999000.0,8572700.0,0.571551436762451
2021-09-28,289.799988,290.779999,282.75,283.519989,280.375061,43186200,294.2619989,256.52044937,294.170013,-10.650024,-0.0362036357526352,23571700.0,19614500.0,0.832120721034121
2021-09-29,285.100006,286.769989,283.01001,284.0,280.849762,26353700,294.35559876,256.874149395,283.519989,0.48001099999999,0.00169304112099126,43186200.0,-16832500.0,-0.389765712195099
2021-09-30,285.709991,287.829987,281.619995,281.920013,278.792847,32343600,294.36599914,257.212749475,284.0,-2.07998700000002,-0.007323897887324,26353700.0,5989900.0,0.227288767801106
2021-10-01,282.119995,289.980011,281.290009,289.100006,285.893219,30086300,294.42519896,257.58759948,281.920013,7.17999300000002,0.0254681919300281,32343600.0,-2257300.0,-0.0697912415439221
2021-10-04,287.399994,287.75,280.25,283.109985,279.969604,31350700,294.2939984,257.90674941,289.100006,-5.99002100000001,-0.0207195464395805,30086300.0,1264400.0,0.0420257725276953
2021-10-05,284.049988,290.399994,284.049988,288.76001,285.556976,24993000,294.28819884,258.25344947,283.109985,5.65002500000003,0.0199569965714916,31350700.0,-6357700.0,-0.202792920094288
2021-10-06,285.779999,293.630005,285.51001,293.109985,289.858673,28002600,294.41959836,258.626049415,288.76001,4.34997499999997,0.0150643262548716,24993000.0,3009600.0,0.120417716960749
2021-10-07,295.179993,296.640015,293.920013,294.850006,291.579407,20430500,294.59219846,258.987349465,293.109985,1.74002100000001,0.00593640984287865,28002600.0,-7572100.0,-0.270407033632591
2021-10-08,296.220001,296.640015,293.76001,294.850006,291.579407,17685700,294.75919858,259.341899485,294.850006,0.0,0.0,20430500.0,-2744800.0,-0.13434815594332
2021-10-11,292.920013,297.970001,292.75,294.230011,290.966309,19298600,294.94559872,259.70794952,294.850006,-0.619995000000017,-0.00210274711678323,17685700.0,1612900.0,0.0911979735040174
2021-10-12,295.339996,295.440002,292.350006,292.880005,289.631256,17974100,295.10679868,260.058599545,294.230011,-1.35000600000001,-0.00458826751020992,19298600.0,-1324500.0,-0.0686319214865327
2021-10-13,294.910004,297.279999,293.48999,296.309998,293.023193,23416300,295.29059874,260.4153495,292.880005,3.42999300000002,0.0117112569702395,17974100.0,5442200.0,0.302780111382489
2021-10-14,299.209991,303.269989,297.829987,302.75,299.391785,27262900,295.61539854,260.80834953,296.309998,6.44000199999999,0.0217340016991259,23416300.0,3846600.0,0.164270187860593
2021-10-15,302.339996,304.450012,300.519989,304.209991,300.835602,25384800,295.90919858,261.22099952,302.75,1.459991,0.00482243104872007,27262900.0,-1878100.0,-0.0688884894857114
2021-10-18,303.570007,308.209991,302.690002,307.290009,303.881439,22729300,296.26579894,261.645349575,304.209991,3.080018,0.0101246444598198,25384800.0,-2655500.0,-0.104609845261731
2021-10-19,308.350006,309.299988,307.220001,308.230011,304.811035,17682100,296.66379942,262.09804962,307.290009,0.940001999999993,0.00305900606094874,22729300.0,-5047200.0,-0.222056992516268
2021-10-20,309.209991,309.700012,306.109985,307.410004,304.000092,16537100,297.08319946,262.54559967,308.230011,-0.820006999999976,-0.00266037365193481,17682100.0,-1145000.0,-0.0647547519808168
2021-10-21,307.170013,311.019989,306.359985,310.76001,307.312958,16918100,297.55939942,263.03814972,307.410004,3.35000600000001,0.0108975178309422,16537100.0,381000.0,0.0230391060101227
2021-10-22,310.399994,311.089996,307.799988,309.160004,305.730682,17449300,297.94639954,263.492499775,310.76001,-1.60000600000001,-0.00514868692403507,16918100.0,531200.0,0.0313983248709961
2021-10-25,309.359985,309.399994,306.459991,308.130005,304.712097,17554500,298.25199952,263.935049825,309.160004,-1.02999900000003,-0.00333160495107262,17449300.0,105200.0,0.00602889514192546
2021-10-26,311.0,312.399994,308.600006,310.109985,306.670105,28107300,298.5621991,264.398149725,308.130005,1.97998000000001,0.00642579420332665,17554500.0,10552800.0,0.601145005554131
2021-10-27,316.0,326.100006,316.0,323.170013,319.585297,52588700,299.16399962,264.939349825,310.109985,13.060028,0.0421141808768266,28107300.0,24481400.0,0.870997925805752
2021-10-28,324.329987,324.869995,321.359985,324.350006,320.752197,26297900,299.83639952,265.479399875,323.170013,1.17999300000002,0.00365130721457137,52588700.0,-26290800.0,-0.499932495003679
2021-10-29,324.130005,332.0,323.899994,331.619995,327.941559,34766000,300.53339964,266.07239983,324.350006,7.26998900000001,0.0224140245583964,26297900.0,8468100.0,0.322006700154765
2021-11-01,331.359985,331.48999,326.369995,329.369995,325.716522,27073200,301.03359984,266.655999835,331.619995,-2.25,-0.00678487435596276,34766000.0,-7692800.0,-0.221273658171777
2021-11-02,330.309998,333.450012,330.0,333.130005,329.434845,26487100,301.60320006,267.23944985,329.369995,3.76000999999997,0.0114157636004456,27073200.0,-586100.0,-0.0216487153347222
2021-11-03,333.899994,334.899994,330.649994,334.0,330.295135,21500100,302.23080016,267.78774987,333.130005,0.869995000000017,0.00261157802342067,26487100.0,-4987000.0,-0.188280332690253
2021-11-04,332.890015,336.540009,329.51001,336.440002,332.708069,23992200,302.9194,268.345099875,334.0,2.44000199999999,0.00730539520958082,21500100.0,2492100.0,0.115911088785634
2021-11-05,338.51001,338.790009,334.420013,336.059998,332.332306,22570100,303.65880004,268.89564988,336.440002,-0.380003999999985,-0.00112948519124068,23992200.0,-1422100.0,-0.0592734305315894
2021-11-08,337.299988,337.649994,334.440002,336.98999,333.251984,20897000,304.40419982,269.432949835,336.059998,0.92999199999997,0.00276733918209441,22570100.0,-1673100.0,-0.0741290468363011
2021-11-09,337.109985,338.720001,334.529999,335.950012,332.22348,21307400,305.05140014,269.951049885,336.98999,-1.03997799999996,-0.00308607979720692,20897000.0,410400.0,0.0196391826577978
2021-11-10,334.570007,334.630005,329.920013,330.799988,327.130615,25500900,305.6297998,270.440549855,335.950012,-5.15002400000003,-0.0153297330437364,21307400.0,4193500.0,0.196809559120306
2021-11-11,331.25,333.769989,330.51001,332.429993,328.742554,16849800,306.24179992,270.908049855,330.799988,1.63000500000004,0.00492746390305202,25500900.0,-8651100.0,-0.339246850111173
2021-11-12,333.920013,337.230011,333.790009,336.720001,332.984985,23831000,306.95320006,271.431849825,332.429993,4.290008,0.0129049968123664,16849800.0,6981200.0,0.414319457797719
2021-11-15,337.540009,337.880005,334.029999,336.070007,332.342163,16723000,307.6517999,271.91394989,336.720001,-0.649994000000049,-0.00193036944069161,23831000.0,-7108000.0,-0.298266963199194
2021-11-16,335.679993,340.670013,335.51001,339.51001,335.744019,20886800,308.43840024,272.413949965,336.070007,3.44000300000005,0.0102359714593634,16723000.0,4163800.0,0.248986425880524
2021-11-17,338.940002,342.190002,338.0,339.119995,335.971924,19053400,309.21660032,272.89454994,339.51001,-0.390015000000005,-0.00114875847106837,20886800.0,-1833400.0,-0.0877779267288431
2021-11-18,338.179993,342.450012,337.119995,341.269989,338.101959,22463500,310.0970001,273.39084991,339.119995,2.14999399999999,0.00633992106540339,19053400.0,3410100.0,0.178975930805001
2021-11-19,342.640015,345.100006,342.200012,343.109985,339.924835,21963400,311.04499998,273.89539985,341.269989,1.83999599999999,0.0053916138521046,22463500.0,-500100.0,-0.0222627818461059
2021-11-22,344.619995,349.670013,339.549988,339.829987,336.675293,31031100,311.90179992,274.38219978,343.109985,-3.27999799999998,-0.00955961103842541,21963400.0,9067700.0,0.412855022446434
2021-11-23,337.049988,339.450012,333.559998,337.679993,334.545258,30427600,312.6595996,274.851749725,339.829987,-2.14999399999999,-0.00632667534428029,31031100.0,-603500.0,-0.0194482309682867
2021-11-24,336.279999,338.160004,333.910004,337.910004,334.773132,21661300,313.32139954,275.32719971,337.679993,0.23001099999999,0.000681150807770807,30427600.0,-8766300.0,-0.288103563869645
2021-11-26,334.350006,337.929993,328.119995,329.679993,326.619476,24217200,313.81059938,275.75314965,337.910004,-8.23001099999999,-0.0243556299090807,21661300.0,2555900.0,0.117993841551523
2021-11-29,334.940002,339.029999,334.73999,336.630005,333.505035,28563500,314.54579958,276.21134965,329.679993,6.95001199999996,0.0210810851357909,24217200.0,4346300.0,0.179471615215632
2021-11-30,335.320007,337.779999,328.98999,330.589996,327.521088,42885600,315.27159974,276.645799645,336.630005,-6.040009,-0.0179425746674008,28563500.0,14322100.0,0.501412642008157
2021-12-01,335.130005,339.279999,329.390015,330.079987,327.015778,33337600,315.97719972,277.075199595,330.589996,-0.510008999999968,-0.00154272363402058,42885600.0,-9548000.0,-0.222638834480572
2021-12-02,330.299988,333.48999,327.799988,329.48999,326.431305,30766000,316.59539978,277.50369958,330.079987,-0.589997000000039,-0.00178743644945684,33337600.0,-2571600.0,-0.0771381263198311
2021-12-03,331.98999,332.700012,318.029999,323.01001,320.011444,41779300,317.06440002,277.913899625,329.48999,-6.47997999999996,-0.0196666976134843,30766000.0,11013300.0,0.357969836832867
2021-12-06,323.950012,327.450012,319.230011,326.190002,323.161926,30032600,317.60119994,278.37229966,323.01001,3.17999199999997,0.00984487137101407,41779300.0,-11746700.0,-0.281160766216763
2021-12-07,331.640015,335.799988,330.100006,334.920013,331.810883,31021900,318.41619994,278.880549705,326.190002,8.73001099999999,0.0267635762790792,30032600.0,989300.0,0.0329408709202666
2021-12-08,335.309998,335.5,330.799988,334.970001,331.860443,24761000,319.44520018,279.382649695,334.920013,0.0499880000000417,0.000149253547294117,31021900.0,-6260900.0,-0.201821938694922
2021-12-09,334.410004,336.48999,332.119995,333.100006,330.007813,22214200,320.4272003,279.9031997,334.970001,-1.86999500000002,-0.00558257454224988,24761000.0,-2546800.0,-0.102855296635839
2021-12-10,334.980011,343.0,334.790009,342.540009,339.360138,38095700,321.63960022,280.45399972,333.100006,9.44000299999999,0.0283398463823504,22214200.0,15881500.0,0.714925588137318
2021-12-13,340.679993,343.790009,339.079987,339.399994,336.249298,28899400,322.64559998,280.96629968,342.540009,-3.14001500000001,-0.0091668561846742,38095700.0,-9196300.0,-0.24139994802563
2021-12-14,333.220001,334.640015,324.109985,328.339996,325.291962,44438700,323.5502002,281.438649685,339.399994,-11.059998,-0.0325869127740763,28899400.0,15539300.0,0.537703204910829
2021-12-15,328.609985,335.190002,324.5,334.649994,331.543365,35381100,324.46799988,281.974099665,328.339996,6.30999800000001,0.0192178780437093,44438700.0,-9057600.0,-0.203822344037967
2021-12-16,335.709991,336.76001,323.019989,324.899994,321.883881,35034800,325.10380006,282.464949655,334.649994,-9.75,-0.0291349175999089,35381100.0,-346300.0,-0.00978771151829649
2021-12-17,320.880005,324.920013,317.25,323.799988,320.794098,47750300,325.6827997,282.925949565,324.899994,-1.10000600000001,-0.00338567565501404,35034800.0,12715500.0,0.36293913480311
2021-12-20,320.049988,322.799988,317.570007,319.910004,316.940216,28326500,326.18399966,283.38854959,323.799988,-3.88998399999997,-0.0120135396669625,47750300.0,-19423800.0,-0.406778596155417
2021-12-21,323.290009,327.730011,319.799988,327.290009,324.251709,24740600,326.84519962,283.85609964,319.910004,7.38000499999998,0.0230690034938701,28326500.0,-3585900.0,-0.126591707411788
2021-12-22,328.299988,333.609985,325.75,333.200012,330.106842,24831500,327.65159976,284.35999971,327.290009,5.91000300000002,0.0180573889745593,24740600.0,90900.0,0.00367412269710516
2021-12-23,332.75,336.390015,332.730011,334.690002,331.583008,19617800,328.41919984,284.847799695,333.200012,1.48998999999998,0.0044717585424336,24831500.0,-5213700.0,-0.209963151642068
2021-12-27,335.459991,342.480011,335.429993,342.450012,339.270966,19947000,329.21320008,285.381299755,334.690002,7.76001000000002,0.0231856642075613,19617800.0,329200.0,0.0167806787713199
2021-12-28,343.149994,343.809998,340.320007,341.25,338.082092,15661500,329.95400026,285.913499765,342.450012,-1.20001200000002,-0.00350419611023408,19947000.0,-4285500.0,-0.21484433749436
2021-12-29,341.299988,344.299988,339.679993,341.950012,338.775635,15042000,330.64720032,286.43469979,341.25,0.700012000000015,0.00205131721611726,15661500.0,-619500.0,-0.0395555981227852
2021-12-30,341.910004,343.130005,338.820007,339.320007,336.170013,15994500,331.26900024,286.94609986,341.950012,-2.63000500000004,-0.0076911972735946,15042000.0,952500.0,0.0633226964499402
2021-12-31,338.51001,339.359985,335.850006,336.320007,333.197876,18000800,331.8472003,287.47409989,339.320007,-3.0,-0.00884121165304585,15994500.0,2006300.0,0.125436868923693
2022-01-03,335.350006,338.0,329.779999,334.75,331.642426,28865100,332.3270001,287.99609986,336.320007,-1.57000699999998,-0.0046681938847604,18000800.0,10864300.0,0.603545397982312
2022-01-04,334.829987,335.200012,326.119995,329.01001,325.95578,32674300,332.72400022,288.461199885,334.75,-5.73998999999998,-0.0171470948469006,28865100.0,3809200.0,0.13196559166606
2022-01-05,325.859985,326.070007,315.980011,316.380005,313.443024,40054300,332.88900022,288.8551999,329.01001,-12.630005,-0.0383879049759004,32674300.0,7380000.0,0.225865588551247
2022-01-06,313.149994,318.700012,311.48999,313.880005,310.966187,39646100,332.96440062,289.24729989,316.380005,-2.5,-0.00790189000723987,40054300.0,-408200.0,-0.0101911654928435
2022-01-07,314.149994,316.5,310.089996,314.040009,311.124695,32720000,332.78180054,289.655799955,313.880005,0.160004000000015,0.000509761684246229,39646100.0,-6926100.0,-0.174698141809661
2022-01-10,309.48999,314.720001,304.690002,314.269989,311.35257,44289500,332.5802002,290.04474992,314.040009,0.229980000000012,0.000732327071102624,32720000.0,11569500.0,0.353591075794621
2022-01-11,313.380005,316.609985,309.890015,314.980011,312.056,29386800,332.24740052,290.44344995,314.269989,0.710021999999981,0.00225927395186303,44289500.0,-14902700.0,-0.336483816705991
2022-01-12,319.670013,323.410004,317.079987,318.269989,315.31543,34372200,332.0254004,290.875549865,314.980011,3.28997800000002,0.0104450374154061,29386800.0,4985400.0,0.169647596880232
2022-01-13,320.470001,320.880005,304.0,304.799988,301.97049,45366000,331.45880006,291.220699785,318.269989,-13.470001,-0.042322560924838,34372200.0,10993800.0,0.31984568924887
2022-01-14,304.25,310.820007,303.75,310.200012,307.320374,39846400,330.9828003,291.559949815,304.799988,5.40002400000003,0.017716614870733,45366000.0,-5519600.0,-0.121668209672442
2022-01-18,304.070007,309.799988,301.73999,302.649994,299.840424,42333200,330.30700014,291.82784975,310.200012,-7.55001800000002,-0.0243391931267882,39846400.0,2486800.0,0.0624096530677803
2022-01-19,306.290009,313.910004,302.700012,303.329987,300.51413,45933900,329.65239992,292.10519968,302.649994,0.679993000000025,0.00224679667431292,42333200.0,3600700.0,0.0850561734052706
